order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
1,2023-03-06 12:01:48,9,1,"[20, 20, 13]",USD,38,6.84,facebook
2,2023-03-07 13:58:13,83,3,[6],USD,5,0.3,ppc
3,2023-03-08 18:46:45,50,9,[23],USD,85,2.55,facebook
4,2023-03-11 09:19:02,140,5,[1],USD,225,18.0,direct
5,2023-03-12 03:57:24,84,4,"[23, 16]",USD,205,45.1,organic
6,2023-03-12 14:22:05,18,9,"[5, 25, 5]",USD,179,5.37,instagram
7,2023-03-13 03:29:56,120,8,[19],USD,3,0.33,facebook
8,2023-03-13 05:51:04,134,4,[11],USD,70,15.4,facebook
9,2023-03-15 12:13:31,57,8,[38],USD,25,2.75,ppc
10,2023-03-16 16:45:50,117,8,"[2, 5]",USD,300,33.0,instagram
11,2023-03-18 10:28:33,167,5,[1],USD,225,18.0,ppc
12,2023-03-18 11:24:03,81,4,[14],USD,450,99.0,instagram
13,2023-03-18 16:29:57,122,4,"[5, 25]",USD,129,28.38,instagram
14,2023-03-20 08:20:51,112,2,[16],USD,120,16.8,organic
15,2023-03-20 08:28:26,23,7,[13],USD,4,0.28,twitter
16,2023-03-20 16:53:35,25,4,"[26, 13]",USD,154,33.88,organic
17,2023-03-21 20:36:28,39,5,"[8, 14]",USD,475,38.0,direct
18,2023-03-21 22:51:12,48,1,"[37, 3]",USD,160,28.799999999999997,instagram
19,2023-03-23 11:59:26,64,7,"[1, 11]",USD,295,20.650000000000002,organic
20,2023-03-24 02:54:26,28,9,"[37, 10]",USD,70,2.1,twitter
21,2023-03-24 13:03:43,36,7,[36],USD,30,2.1,organic
22,2023-03-25 00:46:25,152,5,"[35, 10, 4]",USD,90,7.2,instagram
23,2023-03-25 11:04:07,87,5,[8],USD,25,2.0,instagram
24,2023-03-26 12:50:05,42,9,[26],USD,150,4.5,organic
25,2023-03-26 13:10:45,24,4,[9],USD,60,13.2,instagram
26,2023-03-26 23:13:36,46,3,[16],USD,120,7.199999999999999,facebook
27,2023-03-26 23:27:56,152,2,[23],USD,85,11.9,instagram
28,2023-03-27 10:20:00,53,3,"[5, 10, 18]",USD,93,5.58,facebook
29,2023-03-28 03:56:45,187,8,"[32, 8]",USD,140,15.4,instagram
30,2023-03-28 13:27:37,32,4,"[35, 13]",USD,24,5.28,facebook
31,2023-03-28 18:46:35,25,4,[36],USD,30,6.6,facebook
32,2023-03-28 18:49:53,226,7,"[9, 21, 25]",USD,193,13.510000000000002,instagram
33,2023-03-28 20:50:35,11,9,"[1, 8]",USD,250,7.5,ppc
34,2023-03-29 14:37:13,146,3,"[21, 10]",USD,94,5.64,instagram
35,2023-03-30 00:52:27,80,3,"[29, 27, 15]",USD,175,10.5,organic
36,2023-03-30 21:53:48,91,7,"[23, 31]",USD,110,7.700000000000001,instagram
37,2023-03-31 01:57:04,97,7,"[3, 26, 23]",USD,365,25.55,organic
38,2023-03-31 16:34:50,243,3,[36],USD,30,1.7999999999999998,facebook
39,2023-04-01 09:11:03,119,8,[32],USD,115,12.65,organic
40,2023-04-01 12:17:52,75,3,[22],USD,75,4.5,direct
41,2023-04-01 12:24:47,89,5,[37],USD,30,2.4,ppc
42,2023-04-01 16:49:08,182,9,"[32, 28]",USD,190,5.7,instagram
43,2023-04-01 19:16:33,23,4,"[22, 40]",USD,99,21.78,instagram
44,2023-04-01 19:48:26,115,9,"[29, 31, 25]",USD,134,4.02,facebook
45,2023-04-02 21:29:41,261,4,[38],USD,25,5.5,facebook
46,2023-04-04 08:33:18,264,3,[22],USD,75,4.5,instagram
47,2023-04-04 15:56:05,151,3,"[40, 14, 25, 15, 29]",USD,663,39.78,ppc
48,2023-04-05 02:25:54,33,4,[22],USD,75,16.5,organic
49,2023-04-05 12:20:43,254,7,"[31, 32, 10]",USD,180,12.600000000000001,ppc
50,2023-04-05 16:50:13,75,3,[13],USD,4,0.24,direct
51,2023-04-05 18:40:43,111,3,[35],USD,20,1.2,instagram
