order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
1,1,7,95,95
2,2,5,50,50
3,3,40,24,329
3,4,4,30,329
3,5,1,225,329
3,6,5,50,329
4,7,34,20,20
5,8,35,20,20
6,9,36,30,30
7,10,31,25,49
7,11,40,24,49
8,12,15,80,80
9,13,15,80,254
9,14,22,75,254
9,15,28,75,254
9,16,40,24,254
10,17,6,5,105
10,18,22,75,105
10,19,38,25,105
11,20,18,3,102
11,21,24,99,102
12,22,5,50,190
12,23,11,70,190
12,24,11,70,190
13,25,2,250,760
13,26,5,50,760
13,27,2,250,760
13,28,22,75,760
13,29,28,75,760
13,30,9,60,760
14,31,5,50,50
15,32,12,4,4
16,33,22,75,333
16,34,25,79,333
16,35,11,70,333
16,36,40,24,333
16,37,23,85,333
17,38,28,75,150
17,39,28,75,150
18,40,25,79,264
18,41,3,130,264
18,42,31,25,264
18,43,36,30,264
19,44,32,115,335
19,45,11,70,335
19,46,26,150,335
20,47,20,17,147
20,48,3,130,147
21,49,15,80,233
21,50,15,80,233
21,51,11,70,233
21,52,17,3,233
22,53,29,30,153
22,54,24,99,153
22,55,40,24,153
23,56,12,4,4
24,57,8,25,370
24,58,29,30,370
24,59,1,225,370
24,60,38,25,370
24,61,27,65,370
25,62,17,3,162
25,63,3,130,162
25,64,13,4,162
25,65,31,25,162
26,66,36,30,30
27,67,29,30,30
28,68,35,20,37
28,69,20,17,37
29,70,12,4,4
30,71,17,3,28
30,72,38,25,28
31,73,29,30,30
32,74,16,120,120
33,75,17,3,3
34,76,39,15,15
35,77,21,54,188
35,78,21,54,188
35,79,15,80,188
36,80,17,3,3
37,81,29,30,30
38,82,1,225,245
38,83,35,20,245
39,84,26,150,150
40,85,4,30,30
41,86,39,15,15
42,87,25,79,263
42,88,27,65,263
42,89,25,79,263
42,90,35,20,263
42,91,33,20,263
43,92,23,85,85
44,93,27,65,65
45,94,30,6,6
46,95,35,20,95
46,96,22,75,95
47,97,22,75,75
48,98,12,4,4
49,99,12,4,4
50,100,35,20,124
50,101,25,79,124
50,102,38,25,124
51,103,5,50,53
51,104,17,3,53
52,105,40,24,24
53,106,35,20,20
54,107,20,17,286
54,108,11,70,286
54,109,4,30,286
54,110,11,70,286
54,111,24,99,286
55,112,6,5,25
55,113,35,20,25
56,114,14,450,500
56,115,38,25,500
56,116,38,25,500
57,117,9,60,159
57,118,24,99,159
58,119,10,40,103
58,120,19,3,103
58,121,9,60,103
59,122,21,54,54
60,123,25,79,149
60,124,11,70,149
61,125,17,3,107
61,126,25,79,107
61,127,31,25,107
62,128,8,25,25
63,129,18,3,3
64,130,4,30,30
65,131,3,130,130
66,132,5,50,155
66,133,24,99,155
66,134,30,6,155
67,135,31,25,25
68,136,5,50,129
68,137,25,79,129
69,138,40,24,135
69,139,31,25,135
69,140,15,80,135
69,141,30,6,135
70,142,24,99,99
71,143,6,5,5
72,144,38,25,25
73,145,33,20,720
73,146,14,450,720
73,147,2,250,720
74,148,11,70,295
74,149,1,225,295
75,150,18,3,3
76,151,2,250,250
77,152,31,25,29
77,153,12,4,29
78,154,33,20,20
79,155,19,3,3
80,156,5,50,370
80,157,11,70,370
80,158,1,225,370
80,159,31,25,370
81,160,37,30,30
82,161,1,225,310
82,162,23,85,310
83,163,33,20,275
83,164,2,250,275
83,165,6,5,275
84,166,15,80,367
84,167,17,3,367
84,168,15,80,367
84,169,26,150,367
84,170,21,54,367
85,171,16,120,175
85,172,31,25,175
85,173,29,30,175
86,174,30,6,6
87,175,27,65,65
88,176,5,50,50
89,177,29,30,30
90,178,16,120,123
90,179,18,3,123
91,180,40,24,67
91,181,33,20,67
91,182,35,20,67
91,183,17,3,67
92,184,8,25,25
93,185,28,75,115
93,186,10,40,115
94,187,19,3,78
94,188,31,25,78
94,189,5,50,78
95,190,32,115,175
95,191,9,60,175
96,192,5,50,213
96,193,31,25,213
96,194,24,99,213
96,195,39,15,213
96,196,40,24,213
97,197,15,80,80
98,198,3,130,130
99,199,15,80,182
99,200,19,3,182
99,201,24,99,182
100,202,36,30,30
101,203,25,79,79
102,204,32,115,234
102,205,13,4,234
102,206,32,115,234
103,207,12,4,4
104,208,26,150,215
104,209,39,15,215
104,210,5,50,215
105,211,10,40,40
106,212,24,99,194
106,213,11,70,194
106,214,8,25,194
107,215,4,30,108
107,216,17,3,108
107,217,22,75,108
108,218,39,15,15
109,219,17,3,133
109,220,3,130,133
110,221,17,3,20
110,222,20,17,20
111,223,12,4,4
112,224,34,20,20
113,225,15,80,80
114,226,3,130,266
114,227,17,3,266
114,228,17,3,266
114,229,3,130,266
115,230,3,130,150
115,231,34,20,150
116,232,5,50,79
116,233,38,25,79
116,234,12,4,79
117,235,15,80,105
117,236,31,25,105
118,237,37,30,30
119,238,33,20,20
120,239,5,50,50
121,240,28,75,75
122,241,3,130,139
122,242,17,3,139
122,243,18,3,139
122,244,18,3,139
123,245,31,25,295
123,246,34,20,295
123,247,2,250,295
124,248,10,40,43
124,249,17,3,43
125,250,39,15,15
126,251,35,20,180
126,252,39,15,180
126,253,39,15,180
126,254,3,130,180
127,255,29,30,132
127,256,18,3,132
127,257,24,99,132
128,258,3,130,130
129,259,11,70,100
129,260,29,30,100
130,261,14,450,450
131,262,31,25,104
131,263,25,79,104
132,264,31,25,100
132,265,22,75,100
133,266,30,6,6
134,267,32,115,267
134,268,34,20,267
134,269,25,79,267
134,270,19,3,267
134,271,37,30,267
134,272,35,20,267
135,273,1,225,225
136,274,14,450,450
137,275,26,150,348
137,276,28,75,348
137,277,24,99,348
137,278,40,24,348
138,279,19,3,53
138,280,8,25,53
138,281,8,25,53
139,282,16,120,145
139,283,38,25,145
140,284,20,17,17
141,285,20,17,17
142,286,17,3,3
143,287,1,225,225
144,288,36,30,30
145,289,33,20,20
146,290,25,79,79
147,291,32,115,115
148,292,16,120,120
149,293,3,130,130
150,294,6,5,31
150,295,33,20,31
150,296,30,6,31
151,297,16,120,120
152,298,11,70,130
152,299,9,60,130
153,300,25,79,79
154,301,39,15,15
155,302,31,25,25
156,303,37,30,30
157,304,12,4,99
157,305,27,65,99
157,306,36,30,99
158,307,14,450,450
159,308,15,80,210
159,309,3,130,210
160,310,17,3,28
160,311,38,25,28
161,312,38,25,25
162,313,29,30,30
163,314,16,120,140
163,315,35,20,140
164,316,35,20,20
165,317,5,50,50
