request_id,order_id,request_date,reason,feedback_rating
1,180,2023-03-17 11:25:49,Delivery issue,5
2,473,2023-04-04 17:08:15,Wrong item received,10
3,527,2023-04-08 20:05:34,Payment issue,10
4,652,2023-04-10 02:10:19,Delivery issue,1
5,805,2023-04-14 16:01:36,Delivery issue,8
6,281,2023-04-22 10:57:14,Payment issue,1
7,706,2023-04-24 09:40:22,Delivery issue,7
8,583,2023-04-24 11:37:06,Product related query,10
9,740,2023-04-24 21:58:17,Delivery issue,8
10,481,2023-04-27 22:21:15,Wrong item received,1
11,1171,2023-04-28 00:39:55,Payment issue,3
12,1350,2023-05-04 11:42:33,Wrong item received,10
13,762,2023-05-07 14:45:45,Product related query,6
14,941,2023-05-07 21:13:54,Delivery issue,8
15,1626,2023-05-12 11:36:17,Payment issue,9
16,688,2023-05-13 07:13:02,Product related query,9
17,1322,2023-05-15 21:50:34,Payment issue,9
18,171,2023-05-19 07:45:34,Payment issue,10
19,664,2023-05-21 07:41:00,Wrong item received,10
20,82,2023-05-21 14:17:41,Product related query,10
21,1898,2023-05-22 02:08:34,Wrong item received,1
22,1152,2023-05-22 19:07:15,Delivery issue,7
23,947,2023-05-23 00:52:35,Product related query,7
24,551,2023-05-23 00:57:43,Delivery issue,10
25,1208,2023-05-23 12:00:02,Delivery issue,1
26,1931,2023-05-23 14:21:06,Delivery issue,8
27,527,2023-05-26 15:00:19,Payment issue,10
28,2095,2023-06-02 16:05:55,Delivery issue,9
29,1555,2023-06-02 16:35:58,Delivery issue,7
30,1126,2023-06-03 13:23:35,Delivery issue,10
31,688,2023-06-05 00:16:12,Delivery issue,7
32,2475,2023-06-06 01:49:28,Delivery issue,5
33,1658,2023-06-06 14:51:25,Product related query,10
34,2250,2023-06-07 09:08:38,Delivery issue,4
35,1819,2023-06-07 17:56:42,Delivery issue,8
36,2253,2023-06-08 04:15:56,Product related query,8
37,202,2023-06-08 04:32:50,Payment issue,6
38,717,2023-06-09 08:31:50,Product related query,1
39,472,2023-06-10 05:48:13,Product related query,10
40,2682,2023-06-10 13:30:20,Delivery issue,9
41,1033,2023-06-12 05:28:16,Delivery issue,10
42,2509,2023-06-12 21:31:50,Delivery issue,10
43,1559,2023-06-13 05:00:32,Wrong item received,10
44,1163,2023-06-14 07:39:29,Delivery issue,2
45,2663,2023-06-15 07:40:20,Delivery issue,1
46,2362,2023-06-15 22:00:52,Delivery issue,7
47,489,2023-06-16 03:27:40,Delivery issue,10
48,1132,2023-06-17 01:57:05,Delivery issue,9
49,190,2023-06-18 15:46:28,Delivery issue,8
50,979,2023-06-18 18:49:28,Delivery issue,10
51,2582,2023-06-20 11:46:44,Delivery issue,8
52,704,2023-06-21 15:56:40,Delivery issue,1
53,984,2023-06-21 20:02:38,Delivery issue,8
54,3396,2023-06-22 09:51:18,Delivery issue,6
