"user_id","email","created_date","browser","shipping_address"
"1","faustino_reprehenderit@gmail.com","2023-11-11 01:58:57","chrome","{""city"": ""Green mouth"", ""country"": ""EE"", ""street_name"": ""Boyer Rue"", ""street_number"": 115, ""zip_code"": ""39643""}"
"2","veritatis.hope@gmail.com","2023-11-11 05:19:43","chrome","{""city"": ""Grimes ville"", ""country"": ""UM"", ""street_name"": ""Zula Creek"", ""street_number"": 73, ""zip_code"": ""202""}"
"3","liam_itaque@hotmail.com","2023-11-11 09:45:57","safari","{""city"": ""Nolan view"", ""country"": ""UY"", ""street_name"": ""Antone Glen"", ""street_number"": 53, ""zip_code"": ""286""}"
"4","matilde_velit@yahoo.com","2023-11-11 10:49:46","chrome","{""city"": ""Bayer mouth"", ""country"": ""KZ"", ""street_name"": ""Kihn Trafficway"", ""street_number"": 193, ""zip_code"": ""321""}"
"5","valentine_magni@hotmail.com","2023-11-11 12:45:47","chrome","{""city"": ""East Leilani Hammes chester"", ""country"": ""CU"", ""street_name"": ""Scotty Mission"", ""street_number"": 95, ""zip_code"": ""866""}"
"6","carmel_esse@yahoo.com","2023-11-11 13:48:17","chrome","{""city"": ""Shanahan side"", ""country"": ""MQ"", ""street_name"": ""Carolina Lights"", ""street_number"": 176, ""zip_code"": ""889""}"
"7","miller_quo@hotmail.com","2023-11-11 18:12:41","safari","{""city"": ""Walter furt"", ""country"": ""LU"", ""street_name"": ""Bechtelar Lake"", ""street_number"": 120, ""zip_code"": ""07623""}"
"8","shanie_dolorum@hotmail.com","2023-11-11 18:31:40","edge","{""city"": ""Parisian haven"", ""country"": ""AR"", ""street_name"": ""Jenifer Fork"", ""street_number"": 59, ""zip_code"": ""05512""}"
"9","shania_rerum@hotmail.com","2023-11-11 18:50:42","chrome","{""city"": ""Lake Blanca Kshlerin borough"", ""country"": ""NP"", ""street_name"": ""Ward Track"", ""street_number"": 74, ""zip_code"": ""7975""}"
"10","newton_repellat@yahoo.com","2023-11-11 19:39:21","safari","{""city"": ""Port Clement Collier chester"", ""country"": ""VI"", ""street_name"": ""Lonie Valley"", ""street_number"": 88, ""zip_code"": ""6610""}"
"11","nikita_est@hotmail.com","2023-11-11 20:59:09","safari","{""city"": ""Kulas town"", ""country"": ""LA"", ""street_name"": ""Hardy Village"", ""street_number"": 93, ""zip_code"": ""276""}"
"12","damon_repellat@gmail.com","2023-11-11 21:30:09","netscape","{""city"": ""Shanahan ville"", ""country"": ""IE"", ""street_name"": ""Keshaun Mews"", ""street_number"": 177, ""zip_code"": ""5946""}"
"13","valentin_eos@yahoo.com","2023-11-11 22:23:17","safari","{""city"": ""Blick stad"", ""country"": ""KM"", ""street_name"": ""Lilla Prairie"", ""street_number"": 164, ""zip_code"": ""40055""}"
"14","clifford_dignissimos@gmail.com","2023-11-11 22:40:00","safari","{""city"": ""Dewayne port"", ""country"": ""BA"", ""street_name"": ""Veum Lake"", ""street_number"": 105, ""zip_code"": ""09922""}"
"15","mustafa_minus@yahoo.com","2023-11-12 00:37:01","safari","{""city"": ""Ortiz mouth"", ""country"": ""BR"", ""street_name"": ""Lavada Road"", ""street_number"": 60, ""zip_code"": ""30197""}"
"16","burley_in@yahoo.com","2023-11-12 03:32:35","chrome","{""city"": ""Swift ville"", ""country"": ""YT"", ""street_name"": ""Trantow Falls"", ""street_number"": 120, ""zip_code"": ""5407""}"
"17","moises_ipsa@gmail.com","2023-11-12 10:18:41","chrome","{""city"": ""Hauck stad"", ""country"": ""KI"", ""street_name"": ""Natalie Garden"", ""street_number"": 7, ""zip_code"": ""44207""}"
"18","reggie_excepturi@yahoo.com","2023-11-12 11:43:35","chrome","{""city"": ""Langosh berg"", ""country"": ""NG"", ""street_name"": ""Alison Route"", ""street_number"": 2, ""zip_code"": ""7739""}"
"19","estelle_iure@hotmail.com","2023-11-12 16:53:18","safari","{""city"": ""Waters town"", ""country"": ""KE"", ""street_name"": ""Bosco Squares"", ""street_number"": 40, ""zip_code"": ""335""}"
"20","gavin_est@gmail.com","2023-11-12 18:20:25","chrome","{""city"": ""Tillman bury"", ""country"": ""LS"", ""street_name"": ""Armstrong Ports"", ""street_number"": 42, ""zip_code"": ""2479""}"
"21","keshawn_et@yahoo.com","2023-11-12 19:49:42","edge","{""city"": ""Port Murphy Friesen furt"", ""country"": ""VC"", ""street_name"": ""Reynolds Valleys"", ""street_number"": 154, ""zip_code"": ""42474""}"
"22","bradley_quia@hotmail.com","2023-11-12 20:49:06","safari","{""city"": ""Skiles bury"", ""country"": ""SK"", ""street_name"": ""Hansen Union"", ""street_number"": 126, ""zip_code"": ""4013""}"
"23","eddie_natus@yahoo.com","2023-11-13 00:52:20","edge","{""city"": ""Hilll side"", ""country"": ""PK"", ""street_name"": ""Thompson Divide"", ""street_number"": 185, ""zip_code"": ""32677""}"
"24","norwood_repellat@hotmail.com","2023-11-13 01:37:08","safari","{""city"": ""Wilkinson side"", ""country"": ""IR"", ""street_name"": ""Bernier Isle"", ""street_number"": 184, ""zip_code"": ""9769""}"
"25","ava_magni@yahoo.com","2023-11-13 06:35:55","safari","{""city"": ""Merl view"", ""country"": ""GU"", ""street_name"": ""Margaretta Glens"", ""street_number"": 90, ""zip_code"": ""1791""}"
"26","sofia_debitis@hotmail.com","2023-11-13 08:55:12","chrome","{""city"": ""Kuvalis chester"", ""country"": ""PH"", ""street_name"": ""Julianne Light"", ""street_number"": 163, ""zip_code"": ""54512""}"
"27","adrain_et@yahoo.com","2023-11-13 09:40:15","chrome","{""city"": ""North Tanya Bogan stad"", ""country"": ""PA"", ""street_name"": ""Windler Mountain"", ""street_number"": 146, ""zip_code"": ""88573""}"
"28","jo_qui@gmail.com","2023-11-13 10:01:50","edge","{""city"": ""Laisha mouth"", ""country"": ""BL"", ""street_name"": ""Senger Manor"", ""street_number"": 139, ""zip_code"": ""892""}"
"29","ila_dolorem@hotmail.com","2023-11-13 20:30:52","chrome","{""city"": ""Kennedi side"", ""country"": ""PN"", ""street_name"": ""Stoltenberg Mount"", ""street_number"": 134, ""zip_code"": ""050""}"
"30","jesse_labore@hotmail.com","2023-11-13 22:48:41","chrome","{""city"": ""Rohan town"", ""country"": ""BE"", ""street_name"": ""Alana Prairie"", ""street_number"": 79, ""zip_code"": ""3156""}"
"31","price_repellat@hotmail.com","2023-11-13 23:05:26","chrome","{""city"": ""North Reagan Fay burgh"", ""country"": ""SJ"", ""street_name"": ""Price Junction"", ""street_number"": 65, ""zip_code"": ""954""}"
"32","rosina_ab@hotmail.com","2023-11-14 02:40:01","safari","{""city"": ""South Lizzie Abbott shire"", ""country"": ""BZ"", ""street_name"": ""Ernser Valley"", ""street_number"": 128, ""zip_code"": ""1696""}"
"33","selina_maiores@hotmail.com","2023-11-14 08:05:58","chrome","{""city"": ""North Veda Brakus berg"", ""country"": ""MQ"", ""street_name"": ""Caesar Circles"", ""street_number"": 113, ""zip_code"": ""7538""}"
"34","juanita_sint@yahoo.com","2023-11-14 10:32:32","safari","{""city"": ""East David Beier port"", ""country"": ""CN"", ""street_name"": ""Noelia Harbor"", ""street_number"": 105, ""zip_code"": ""445""}"
"35","joannie_sit@yahoo.com","2023-11-14 12:37:39","chrome","{""city"": ""Haley furt"", ""country"": ""PG"", ""street_name"": ""Crist Wall"", ""street_number"": 152, ""zip_code"": ""47194""}"
"36","nolan_dolorem@yahoo.com","2023-11-14 13:53:39","chrome","{""city"": ""Susan mouth"", ""country"": ""YE"", ""street_name"": ""Joana Divide"", ""street_number"": 24, ""zip_code"": ""96950""}"
"37","gaston_ipsam@gmail.com","2023-11-14 17:38:19","chrome","{""city"": ""Port Lesly Schimmel ton"", ""country"": ""MG"", ""street_name"": ""Vernon Greens"", ""street_number"": 125, ""zip_code"": ""67750""}"
"38","quinton_vero@gmail.com","2023-11-14 18:15:11","chrome","{""city"": ""Yost burgh"", ""country"": ""BZ"", ""street_name"": ""Shanahan Bypass"", ""street_number"": 102, ""zip_code"": ""23896""}"
"39","delphia_nesciunt@gmail.com","2023-11-14 23:48:53","edge","{""city"": ""South Schuyler Rippin bury"", ""country"": ""PA"", ""street_name"": ""Kamille Mountain"", ""street_number"": 172, ""zip_code"": ""94601""}"
