"user_id","email","created_date","browser","shipping_address"
"1","pierce_consequatur@hotmail.com","2023-02-07 14:19:20","chrome","{""city"": ""Kessler view"", ""country"": ""AL"", ""street_name"": ""Kyler Springs"", ""street_number"": 191, ""zip_code"": ""758""}"
"2","greyson_numquam@gmail.com","2023-02-07 16:09:38","safari","{""city"": ""Herman bury"", ""country"": ""SZ"", ""street_name"": ""Darion Plaza"", ""street_number"": 144, ""zip_code"": ""999""}"
"3","mitchell_aut@yahoo.com","2023-02-07 17:52:50","chrome","{""city"": ""Von furt"", ""country"": ""LV"", ""street_name"": ""Keven Station"", ""street_number"": 39, ""zip_code"": ""15475""}"
"4","kylee_voluptas@yahoo.com","2023-02-07 22:11:22","edge","{""city"": ""DuBuque chester"", ""country"": ""NO"", ""street_name"": ""Dariana Fords"", ""street_number"": 53, ""zip_code"": ""79624""}"
"5","abby_aliquam@gmail.com","2023-02-08 02:51:27","edge","{""city"": ""Javonte mouth"", ""country"": ""SZ"", ""street_name"": ""Reichel Road"", ""street_number"": 171, ""zip_code"": ""8916""}"
"6","jakob_voluptatibus@yahoo.com","2023-02-08 12:57:21","chrome","{""city"": ""Adan furt"", ""country"": ""CZ"", ""street_name"": ""Eulah Highway"", ""street_number"": 142, ""zip_code"": ""656""}"
"7","mayra_cumque@yahoo.com","2023-02-08 16:41:26","safari","{""city"": ""Torp port"", ""country"": ""VE"", ""street_name"": ""Crona Port"", ""street_number"": 46, ""zip_code"": ""119""}"
"8","reginald_quasi@hotmail.com","2023-02-08 17:23:24","chrome","{""city"": ""New Irwin Toy furt"", ""country"": ""CY"", ""street_name"": ""Carolanne Stream"", ""street_number"": 135, ""zip_code"": ""347""}"
"9","allison_et@hotmail.com","2023-02-08 22:08:45","chrome","{""city"": ""Runolfsson bury"", ""country"": ""BF"", ""street_name"": ""Andreanne Trace"", ""street_number"": 197, ""zip_code"": ""2607""}"
"10","tommie_eaque@yahoo.com","2023-02-09 13:30:42","safari","{""city"": ""North Murl Koss side"", ""country"": ""AS"", ""street_name"": ""Mandy Points"", ""street_number"": 191, ""zip_code"": ""8357""}"
"11","cecile_praesentium@hotmail.com","2023-02-09 18:49:55","chrome","{""city"": ""Aurelie stad"", ""country"": ""PF"", ""street_name"": ""Abshire Spur"", ""street_number"": 54, ""zip_code"": ""80726""}"
"12","audreanne_dolorum@gmail.com","2023-02-09 21:24:18","chrome","{""city"": ""Leffler mouth"", ""country"": ""ET"", ""street_name"": ""Jerde Ramp"", ""street_number"": 129, ""zip_code"": ""872""}"
"13","agnes_rerum@yahoo.com","2023-02-10 09:05:57","internet_explorer","{""city"": ""Madisyn furt"", ""country"": ""JO"", ""street_name"": ""Candida Underpass"", ""street_number"": 116, ""zip_code"": ""563""}"
"14","bobbie_quisquam@yahoo.com","2023-02-10 10:31:50","safari","{""city"": ""Green stad"", ""country"": ""JM"", ""street_name"": ""Desmond Viaduct"", ""street_number"": 154, ""zip_code"": ""77719""}"
"15","naomi_et@gmail.com","2023-02-10 11:45:40","safari","{""city"": ""Jast land"", ""country"": ""NO"", ""street_name"": ""Mann Street"", ""street_number"": 37, ""zip_code"": ""22542""}"
"16","darrell_ratione@gmail.com","2023-02-10 12:53:16","firefox","{""city"": ""North Asha Reinger mouth"", ""country"": ""UG"", ""street_name"": ""Lyla Green"", ""street_number"": 111, ""zip_code"": ""478""}"
"17","tracy_maiores@gmail.com","2023-02-10 13:56:07","safari","{""city"": ""Volkman berg"", ""country"": ""GB"", ""street_name"": ""Erling Rue"", ""street_number"": 147, ""zip_code"": ""7465""}"
"18","derick_nesciunt@hotmail.com","2023-02-10 17:16:35","chrome","{""city"": ""Stephon fort"", ""country"": ""TR"", ""street_name"": ""Adolfo Vista"", ""street_number"": 90, ""zip_code"": ""5238""}"
"19","alycia_ipsam@hotmail.com","2023-02-10 22:20:37","chrome","{""city"": ""Lake Lola Kohler burgh"", ""country"": ""IN"", ""street_name"": ""Tyra Rapid"", ""street_number"": 169, ""zip_code"": ""155""}"
"20","aubree_quia@yahoo.com","2023-02-11 03:38:02","safari","{""city"": ""Stoltenberg bury"", ""country"": ""PN"", ""street_name"": ""Alexzander Roads"", ""street_number"": 13, ""zip_code"": ""0227""}"
"21","abdullah_consequuntur@yahoo.com","2023-02-11 06:26:53","chrome","{""city"": ""Violette burgh"", ""country"": ""WF"", ""street_name"": ""Stehr Way"", ""street_number"": 177, ""zip_code"": ""0731""}"
"22","zelda_exercitationem@yahoo.com","2023-02-11 13:21:04","firefox","{""city"": ""Pfeffer view"", ""country"": ""NZ"", ""street_name"": ""Dickens Cliffs"", ""street_number"": 192, ""zip_code"": ""17828""}"
"23","reggie_ratione@yahoo.com","2023-02-12 00:35:39","chrome","{""city"": ""Lonny burgh"", ""country"": ""SB"", ""street_name"": ""Tromp Curve"", ""street_number"": 102, ""zip_code"": ""605""}"
"24","brant_minima@hotmail.com","2023-02-12 02:32:24","firefox","{""city"": ""Wilber port"", ""country"": ""VC"", ""street_name"": ""Aurelia Mission"", ""street_number"": 68, ""zip_code"": ""441""}"
"25","myriam_voluptatum@gmail.com","2023-02-12 03:19:08","chrome","{""city"": ""Gibson view"", ""country"": ""PF"", ""street_name"": ""Friesen Crossing"", ""street_number"": 33, ""zip_code"": ""51631""}"
"26","althea_incidunt@hotmail.com","2023-02-12 04:49:22","chrome","{""city"": ""Mante ton"", ""country"": ""TG"", ""street_name"": ""Koelpin Common"", ""street_number"": 30, ""zip_code"": ""68783""}"
"27","randall_dolores@gmail.com","2023-02-12 16:57:38","chrome","{""city"": ""Armstrong mouth"", ""country"": ""BY"", ""street_name"": ""Lebsack Valleys"", ""street_number"": 45, ""zip_code"": ""31925""}"
"28","madalyn_rerum@hotmail.com","2023-02-12 18:29:28","chrome","{""city"": ""Easton town"", ""country"": ""RE"", ""street_name"": ""Terry Overpass"", ""street_number"": 70, ""zip_code"": ""570""}"
"29","brionna_enim@gmail.com","2023-02-12 21:13:26","safari","{""city"": ""Port Olaf Klein mouth"", ""country"": ""KP"", ""street_name"": ""Dooley Trafficway"", ""street_number"": 73, ""zip_code"": ""53637""}"
"30","virginia_assumenda@yahoo.com","2023-02-12 22:38:29","chrome","{""city"": ""Shanahan mouth"", ""country"": ""GL"", ""street_name"": ""Beer Curve"", ""street_number"": 35, ""zip_code"": ""1211""}"
"31","santa_non@yahoo.com","2023-02-13 03:15:10","safari","{""city"": ""South Torrance Goodwin mouth"", ""country"": ""KG"", ""street_name"": ""Bo Rapid"", ""street_number"": 165, ""zip_code"": ""4454""}"
"32","cade_animi@gmail.com","2023-02-13 04:35:56","safari","{""city"": ""Larson furt"", ""country"": ""BB"", ""street_name"": ""Katlynn Spurs"", ""street_number"": 182, ""zip_code"": ""649""}"
