order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
1,1,27,65,65
2,2,9,60,60
3,3,28,75,99
3,4,40,24,99
4,5,33,20,180
4,6,37,30,180
4,7,3,130,180
5,8,17,3,3
6,9,28,75,389
6,10,37,30,389
6,11,13,4,389
6,12,29,30,389
6,13,2,250,389
7,14,13,4,7
7,15,18,3,7
8,16,36,30,35
8,17,6,5,35
9,18,40,24,24
10,19,40,24,54
10,20,29,30,54
11,21,35,20,24
11,22,13,4,24
12,23,24,99,208
12,24,20,17,208
12,25,39,15,208
12,26,20,17,208
12,27,9,60,208
13,28,7,95,194
13,29,24,99,194
14,30,38,25,79
14,31,21,54,79
15,32,9,60,60
16,33,9,60,85
16,34,8,25,85
17,35,24,99,149
17,36,31,25,149
17,37,31,25,149
18,38,39,15,15
19,39,29,30,90
19,40,9,60,90
20,41,14,450,450
21,42,30,6,9
21,43,19,3,9
22,44,2,250,347
22,45,39,15,347
22,46,21,54,347
22,47,19,3,347
22,48,8,25,347
23,49,9,60,150
23,50,11,70,150
23,51,35,20,150
24,52,19,3,3
25,53,6,5,59
25,54,40,24,59
25,55,29,30,59
26,56,25,79,112
26,57,19,3,112
26,58,36,30,112
27,59,30,6,30
27,60,40,24,30
28,61,10,40,141
28,62,36,30,141
28,63,10,40,141
28,64,30,6,141
28,65,8,25,141
29,66,13,4,479
29,67,1,225,479
29,68,2,250,479
30,69,14,450,458
30,70,6,5,458
30,71,19,3,458
31,72,27,65,123
31,73,39,15,123
31,74,10,40,123
31,75,19,3,123
32,76,17,3,18
32,77,39,15,18
33,78,19,3,453
33,79,14,450,453
34,80,18,3,98
34,81,31,25,98
34,82,10,40,98
34,83,6,5,98
34,84,8,25,98
35,85,24,99,204
35,86,22,75,204
35,87,36,30,204
36,88,15,80,80
37,89,17,3,3
38,90,14,450,565
38,91,32,115,565
39,92,33,20,50
39,93,37,30,50
40,94,29,30,30
41,95,27,65,65
42,96,40,24,24
43,97,39,15,35
43,98,34,20,35
44,99,18,3,3
45,100,40,24,199
45,101,30,6,199
45,102,10,40,199
45,103,5,50,199
45,104,13,4,199
45,105,22,75,199
46,106,29,30,30
47,107,36,30,60
47,108,37,30,60
48,109,32,115,115
49,110,11,70,120
49,111,5,50,120
50,112,13,4,4
51,113,6,5,104
51,114,24,99,104
52,115,9,60,60
53,116,33,20,80
53,117,9,60,80
54,118,6,5,8
54,119,18,3,8
55,120,35,20,20
56,121,19,3,172
56,122,9,60,172
56,123,40,24,172
56,124,37,30,172
56,125,37,30,172
56,126,38,25,172
57,127,10,40,544
57,128,14,450,544
57,129,21,54,544
58,130,18,3,233
58,131,32,115,233
58,132,32,115,233
59,133,23,85,85
60,134,11,70,70
61,135,14,450,450
62,136,16,120,174
62,137,21,54,174
